NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Total,Avg,TM SNAP %,TD
"Tua Tagovailoa","QB","MIA",1,"","","","","",5,"",49,61,58,44,"",70,83,73,46,83,571,57,53.51,
"Andy Dalton","QB","DAL",2,"",2,"","",22,86,44,"","","",48,59,79,51,58,70,82,619,56,54.06,
"Amari Cooper","WR","DAL",1,68,75,65,63,42,79,42,59,59,"",39,50,69,42,45,51,80,943,58,82.36,5
"Dalton Schultz","TE","DAL",1,50,57,55,63,58,72,45,75,69,"",44,51,71,49,51,65,80,971,60,84.8,4
"Drew Lock","QB","DEN",2,59,13,"","","",64,76,65,73,71,65,"",66,61,64,77,80,835,64,77.6,
"Kirk Cousins","QB","MIN",1,52,54,65,66,87,56,"",52,58,73,47,73,91,79,68,64,80,1082,67,100,
"Lynn Bowden Jr.","RB","MIA","","",4,"",4,10,5,"","","","","",22,31,59,66,58,78,336,33,31.49,
"Michael Gallup","WR","DAL",1,69,75,70,67,64,72,51,69,68,"",41,45,74,48,38,58,78,1003,62,87.6,5
"Adam Thielen","WR","MIN",1,50,48,61,58,81,52,"",47,50,72,41,"",83,71,64,56,76,926,61,85.58,14
"DeVante Parker","WR","MIA",1,23,66,56,57,53,46,"",29,55,53,63,67,55,27,"","",76,726,51,68.04,4
"Mitch Trubisky","QB","CHI",2,65,65,39,"","","","",1,"","","",68,69,60,64,64,75,570,57,53.22,
"John Wolford","QB","LAR",3,"","","","","","","","","","","","","","","","",73,73,73,6.52,
"Matt Ryan","QB","ATL","",79,75,68,70,65,80,75,70,71,"",45,69,67,57,65,68,72,1113,69,99.2,
"Noah Fant","TE","DEN",1,43,61,53,35,"","",54,51,57,60,49,30,54,5,44,64,72,733,48,68.12,3
"Robert Woods","WR","LAR",1,61,59,67,54,59,57,65,88,"",56,68,62,62,49,53,68,72,999,62,89.28,6
"Allen Robinson II","WR","CHI",1,53,53,64,55,55,58,50,68,73,45,"",64,51,45,57,49,71,911,56,85.06,6
"Justin Herbert","QB","LAC",1,"",83,78,53,71,"",79,87,78,63,82,83,72,73,66,57,71,1096,73,93.44,
"Ryan Tannehill","QB","TEN",1,81,62,75,"","",75,57,62,55,59,51,69,72,60,65,52,71,1051,65,97.95,
"DaeSean Hamilton","WR","DEN","",47,34,12,57,"",38,27,61,27,"",15,18,12,13,11,61,69,534,33,49.63,2
"Derek Carr","QB","OAK",1,63,80,59,74,51,"",65,72,50,72,43,52,78,68,11,64,69,1006,62,92.98,
"Cole Kmet","TE","CHI",1,20,22,26,15,21,23,20,30,36,35,"",54,54,51,64,65,67,603,37,56.3,2
"Tom Brady","QB","TB","",70,61,68,76,71,56,72,70,49,75,69,59,"",51,68,43,67,1024,64,95.43,
"C.J. Beathard","QB","SF",2,"","","",23,33,"","","","",1,"","","","",7,"",66,186,31,17,
"Calvin Ridley","WR","ATL",1,68,63,63,45,48,59,58,23,"","",37,56,63,48,58,54,65,822,54,73.26,9
"Cam Newton","QB","NE","",64,72,69,"","",57,32,65,"",58,50,53,58,45,55,33,65,620,41,86.71,1
"Jakobi Meyers","WR","NE",1,7,8,7,"","","",41,64,"",57,49,50,56,59,53,50,65,382,27,53.43,
"Mike Glennon","QB","JAX","","","","","","","","","","","","",65,71,32,"",55,65,288,57,27.77,
"Russell Wilson","QB","SEA",1,62,63,76,63,54,"",84,68,65,67,66,67,72,55,57,63,65,535,33,100,
"A.J. Brown","WR","TEN",1,66,"","","","",63,53,59,45,49,41,58,62,37,57,42,64,759,54,70.74,11
"Jerry Jeudy","WR","DEN",1,44,44,46,48,"",47,58,58,61,61,41,22,49,45,56,61,64,806,50,74.91,3
"Justin Jefferson","WR","MIN",1,36,29,51,51,70,50,"",34,35,61,43,72,82,68,66,58,64,886,55,81.89,7
"Mike Gesicki","TE","MIA",2,45,41,30,45,30,37,"",28,43,28,43,50,49,43,"",45,64,621,41,58.2,6
"Alex Smith","QB","WAS","","","","","",29,"","","",44,88,45,69,72,32,"","",63,459,57,42.15,
"Cam Sims","WR","WAS",6,"",4,1,4,"",7,61,"",40,83,38,55,62,59,77,71,63,639,39,58.68,1
"Dare Ogunbowale","RB","JAX",4,"","",5,"","","",6,"",3,10,7,"",10,22,14,39,63,185,13,17.84,
"Deshaun Watson","QB","HOU",1,59,59,47,65,58,72,68,"",64,57,44,56,64,65,69,52,63,978,61,99.9,
"Isaiah Ford","WR","MIA","",46,48,27,45,24,18,"",17,"","","","","","",54,33,63,374,37,35.05,
"Logan Thomas","TE","WAS",1,52,60,55,66,47,63,54,"",54,87,41,67,72,62,80,71,63,1009,63,92.65,6
"Philip Rivers","QB","IND","",73,73,46,72,56,63,"",77,67,69,56,64,66,58,51,69,63,1045,65,95.87,
"Sam Darnold","QB","NYJ",3,56,65,64,73,"","",57,57,"","","",55,62,53,65,69,63,739,61,74.72,
"Baker Mayfield","QB","CLE",1,73,58,63,75,73,42,52,49,"",65,49,67,72,83,64,81,62,1046,65,98.59,
"David Montgomery","RB","CHI",1,29,35,46,53,51,56,52,59,50,"","",58,52,40,56,60,62,759,50,70.87,2
"Duke Johnson","RB","HOU","",14,56,45,25,17,19,20,"",52,54,34,42,"","",55,50,62,521,47,53.22,1
"CeeDee Lamb","WR","DAL",1,59,68,49,62,36,60,31,37,38,"",32,42,48,26,33,36,61,730,45,63.76,5
"Russell Gage","WR","ATL",1,55,62,12,47,40,51,24,39,39,"",36,69,52,41,59,62,61,762,47,67.91,4
"Zach Ertz","TE","PHI",1,58,67,84,59,56,48,"","","","","","",27,50,62,62,61,372,33,65.61,1
"Brandin Cooks","WR","HOU",1,31,53,41,61,48,63,55,"",58,55,41,49,53,"",68,50,60,801,53,81.82,6
"Darren Waller","TE","OAK",1,56,74,56,70,47,"",59,57,44,64,40,61,74,66,69,63,60,992,62,91.68,9
"Tyler Higbee","TE","LAR",1,65,59,50,48,56,45,"",57,"",59,52,38,70,55,49,52,60,814,54,72.74,5
"Chad Hansen","WR","HOU","","","","","","","","","","","","","",59,53,63,50,59,284,56,29.01,1
"Chris Godwin","WR","TB",1,66,"",55,"","",40,59,"",47,72,68,54,"",44,60,51,59,675,56,62.91,7
"Corey Davis","WR","TEN",2,66,50,55,"","","",52,49,43,40,38,56,56,42,53,45,59,718,51,66.92,5
"Vance McDonald","TE","PIT","",38,36,41,"",42,40,35,21,20,"","",28,28,19,60,16,59,484,34,44.04,
"Daniel Jones","QB","NYG",1,68,65,52,68,68,48,60,74,77,71,"",51,"",44,"",64,58,868,62,85.69,
"Derrick Henry","RB","TEN",1,61,44,56,"","",45,42,33,29,38,40,46,39,42,43,39,58,704,44,65.61,
"Diontae Johnson","WR","PIT",1,55,54,19,"",6,"",59,41,59,63,44,65,57,"","","",58,733,48,66.7,7
"Isaiah McKenzie","WR","BUF",1,16,7,17,21,"",7,15,6,5,9,"",12,11,10,22,32,58,270,16,24.77,5
"Mason Rudolph","QB","PIT",3,"","","","","",7,"","",4,4,3,"","","","","",58,79,15,7.19,
"Matthew Stafford","QB","DET",1,78,59,66,61,"",77,62,61,60,59,41,82,68,61,56,4,58,967,60,92.36,
"N'Keal Harry","WR","NE","",51,61,46,57,"",51,11,"","",35,38,26,34,36,36,30,58,390,27,54.55,2
"Tyler Lockett","WR","SEA",1,58,60,74,56,52,"",78,59,62,58,49,60,62,47,52,59,58,499,31,93.27,10
"DK Metcalf","WR","SEA",1,61,63,73,55,52,"",81,65,65,64,61,55,70,46,51,61,57,515,32,96.26,10
"Lamar Jackson","QB","BAL",1,53,65,56,47,62,73,"",82,64,66,47,"",55,49,55,68,57,917,61,89.29,
"Tyler Conklin","TE","MIN",1,8,3,10,8,10,7,"",11,25,46,6,48,59,45,45,55,57,448,28,41.4,1
"Antonio Brown","WR","TB","","","","","","","","","",39,39,43,43,"",25,32,46,56,323,40,30.1,4
"Breshad Perriman","WR","NYJ","",56,20,"","","",63,54,"","","",59,54,59,53,63,69,56,651,54,65.82,3
"JuJu Smith-Schuster","WR","PIT",1,55,59,58,"",57,42,65,41,63,61,43,67,61,57,59,63,56,923,57,83.99,9
"Zach Pascal","WR","IND",2,46,59,55,54,51,58,"",58,41,47,37,53,55,41,47,61,56,834,52,76.51,5
"Jeff Wilson Jr.","RB","SF",2,"",5,23,6,15,"",37,"","","","",25,28,39,39,"",55,311,25,28.43,3
"Jonathan Taylor","RB","IND",1,26,49,24,33,31,37,"",26,21,17,34,"",33,34,38,40,55,511,34,46.88,1
"Josh Reynolds","WR","LAR",1,37,42,62,30,49,50,53,77,"",56,65,61,38,35,45,48,55,802,50,71.67,2
"Kendrick Bourne","WR","SF",1,57,45,64,50,42,41,30,60,"",41,"",41,30,72,42,"",54,688,45,62.89,2
"Chad Henne","QB","KC","","","","","","","",10,12,"","","","","","","","",53,75,4,4.7,
"Marvin Jones Jr.","WR","DET",1,71,53,60,54,"",62,56,60,71,51,36,68,64,60,58,50,53,940,58,89.78,9
"Chris Conley","WR","JAX",2,16,34,53,21,24,15,16,"",49,55,27,"",8,9,23,27,52,439,29,42.33,2
"DJ Moore","WR","CAR",1,58,65,45,55,51,64,42,48,81,43,44,59,"","",56,55,52,836,55,81.01,4
"Drew Brees","QB","NO","",66,60,59,67,72,"",69,70,60,20,"","","","",54,68,52,717,59,59.8,
"Austin Hooper","TE","CLE",2,56,57,54,63,58,40,"","","",55,33,47,54,"",45,59,51,684,52,64.47,4
"Darius Slayton","WR","NYG",1,58,58,51,66,64,40,55,68,65,45,"",56,51,47,47,55,51,877,54,86.57,3
"Hunter Renfrow","WR","OAK",1,30,40,39,50,17,"",35,15,29,34,15,41,52,38,13,39,51,550,34,50.83,2
"Melvin Gordon III","RB","DEN","",37,61,39,56,"","",46,36,44,40,34,35,35,28,34,51,51,627,41,58.27,1
"Myles Gaskin","RB","MIA",5,39,49,46,46,42,39,"",43,"","","","",50,"","",48,51,453,45,42.46,2
"Richie James","WR","SF",2,10,"","","","",7,16,"",51,69,"",63,7,26,54,"",51,405,36,37.02,1
"Terry McLaurin","WR","WAS",1,65,62,63,64,54,70,58,"",53,86,41,62,68,58,78,"",51,949,63,87.14,4
"Alexander Mattison","RB","MIN",2,19,10,16,15,43,27,"",5,16,5,3,12,"","",6,"",50,229,17,21.16,1
"Jalen Guyton","WR","LAC",2,47,44,63,45,65,"",54,76,69,44,69,63,64,61,53,52,50,919,57,78.35,3
"Jalen Hurts","QB","PHI",1,"",3,3,4,2,7,5,3,"",3,1,2,26,69,83,73,50,27,1,4.76,
"Darwin Thompson","RB","KC","","",15,6,"","",3,"",7,"","","","","","","","",49,80,5,5,1
"David Njoku","TE","CLE",1,17,"","","",21,23,31,29,"",23,25,40,30,51,31,31,49,410,31,38.64,2
"Gerald Everett","TE","LAR",1,24,30,28,33,30,30,55,52,"",43,41,29,60,53,27,52,49,636,39,56.84,1
"Hayden Hurst","TE","ATL",1,62,49,43,45,54,68,55,56,51,"",39,37,42,33,43,44,49,786,49,70.05,6
"KeeSean Johnson","WR","ARI",3,"","",46,"",5,"","","","","","",9,45,19,21,"",49,214,26,18.94,
"Sterling Shepard","WR","NYG",2,53,15,"","","","",46,52,60,58,"",63,27,39,38,61,49,561,46,55.38,3
"Will Dissly","TE","SEA",2,25,31,30,27,20,"",49,43,21,24,43,48,39,36,37,35,49,246,15,45.98,2
"Cam Akers","RB","LAR",1,24,3,"","",13,1,3,20,"",18,12,17,52,50,36,"",48,297,22,26.54,1
"DeAndre Hopkins","WR","ARI",1,77,75,61,54,65,48,80,"",67,70,61,72,64,62,65,"",48,1043,65,92.3,6
"Demarcus Robinson","WR","KC","",33,48,41,23,49,69,34,36,50,"",46,57,37,33,50,41,47,694,43,43.4,3
"Ezekiel Elliott","RB","DAL","",63,76,80,63,54,54,37,62,47,"",33,39,50,32,"",37,47,787,52,68.73,2
"Marquez Callaway","WR","NO",2,"",13,2,15,52,"",51,"",17,6,4,13,"","","",42,47,262,20,20.2,
"Aaron Rodgers","QB","GB",1,76,68,62,62,"",60,60,75,62,65,44,69,61,67,62,63,46,1017,63,97.88,
"Boston Scott","RB","PHI",1,38,13,13,9,7,35,56,41,"",18,20,26,16,15,15,8,46,213,13,37.57,1
"Dawson Knox","TE","BUF",1,56,22,"",29,"","","","",25,51,"",38,49,60,40,46,46,487,40,44.68,3
"Geoff Swaim","TE","TEN","","","","","","",49,10,"","",36,32,46,38,32,"",24,46,353,35,32.9,1
"Jarvis Landry","WR","CLE","",52,35,45,57,56,44,40,38,"",38,28,41,48,76,45,"",46,699,46,65.88,3
"Byron Pringle","WR","KC","",6,7,3,"",10,28,31,37,19,"",29,"","","",6,7,45,228,17,17.5,1
"Darnell Mooney","WR","CHI",1,21,39,51,46,41,44,51,65,67,46,"",58,56,45,53,53,45,781,48,72.92,4
"Keelan Cole","WR","JAX",2,33,51,50,50,60,48,48,"",47,52,34,61,49,61,43,40,45,785,49,75.7,5
"Laviska Shenault Jr.","WR","JAX",2,31,43,45,37,52,47,47,"",10,"","",59,25,53,43,48,45,585,41,56.41,5
"Rob Gronkowski","TE","TB","",54,42,63,65,57,55,55,50,27,65,54,43,"",39,62,33,45,808,50,75.3,7
"Curtis Samuel","WR","CAR",1,50,51,33,36,48,"",22,41,60,34,35,42,"",53,58,38,44,659,43,63.86,3
"Deon Yelder","TE","KC","","","",9,12,7,7,14,16,7,"",11,15,15,8,19,6,44,190,11,11.9,
"Evan Engram","TE","NYG",1,64,63,44,57,55,39,50,61,58,49,"",78,40,42,43,50,44,837,52,82.63,1
"Luke Stocker","TE","ATL","",25,29,32,33,23,31,35,34,37,"",12,34,24,33,32,40,44,503,31,44.83,
"Nelson Agholor","WR","OAK",2,12,15,50,67,40,"",51,56,42,43,32,42,52,45,64,49,44,731,45,67.56,8
"Rashard Higgins","WR","CLE","",16,5,"","",40,34,44,35,"",38,29,41,49,69,47,"",44,502,38,47.31,4
"T.Y. Hilton","WR","IND","",59,42,31,54,53,59,"",28,"",47,37,54,43,41,35,47,44,688,45,63.12,5
"Ty Montgomery","RB","NO",2,4,6,"","","","","","","","",1,"","","","","",44,55,5,5.5,
"Van Jefferson","WR","LAR",1,33,26,8,3,18,3,3,14,"",13,4,"",40,19,14,14,44,256,16,22.88,1
"Brandon Allen","QB","CIN","","","","","","","","","","","","",49,44,65,"",76,43,277,55,25.77,
"Jack Doyle","TE","IND","",54,"",32,45,34,39,"",45,22,"",33,22,38,42,41,38,43,540,38,49.54,3
"James Conner","RB","PIT",1,15,50,53,"",47,43,66,31,32,64,38,"","",23,"",42,43,561,43,51.05,
"Marquise Brown","WR","BAL",1,37,44,44,43,54,62,"",77,55,62,34,42,45,52,52,43,43,802,50,78.09,8
"Stephen Anderson","TE","LAC","",11,4,5,3,"","",8,1,3,1,6,6,15,3,4,25,43,138,8,11.76,
"Jamison Crowder","WR","NYJ",2,48,"","",65,52,63,"","","","",56,44,42,38,49,63,42,593,49,59.96,6
"Mark Andrews","TE","BAL",1,42,38,44,37,43,37,"",51,38,50,41,"","",40,34,45,42,597,42,58.13,7
"Mike Williams","WR","LAC",1,58,74,40,"",55,"",61,76,73,48,68,67,59,2,28,48,42,799,53,68.12,5
"Chosen Anderson","WR","CAR",2,55,54,40,44,47,59,40,45,69,35,36,53,"",57,62,52,42,805,50,78,3
"Tyron Johnson","WR","LAC","","","","",8,5,"",11,"",3,13,11,18,15,54,39,44,42,263,21,22.42,3
"Adam Trautman","TE","NO",3,7,8,32,19,"","",28,16,29,27,23,39,27,15,21,52,41,384,24,24,1
"Davante Adams","WR","GB",1,70,38,"","","",52,57,71,50,53,41,63,54,62,60,47,41,774,55,74.49,18
"Emmanuel Sanders","WR","NO","",33,47,48,51,45,"","","",22,34,28,20,49,53,39,38,41,548,34,34.2,5
"George Kittle","TE","SF",1,61,"","",72,64,71,60,46,"","","","","","","","",41,443,55,40.49,2
"Ian Thomas","TE","CAR",2,44,40,35,45,42,47,32,40,59,29,29,43,"",47,50,40,41,672,42,65.12,1
"Jacob Hollister","TE","SEA","",11,9,11,14,3,"",23,26,31,6,13,37,39,37,40,33,41,128,8,23.93,3
"Javon Wims","WR","CHI",3,23,29,23,10,17,13,18,9,"","","","",28,25,21,36,41,294,22,27.45,1
"J.J. Arcega-Whiteside","WR","PHI","",28,16,18,"",8,12,13,5,"","","","","","","","",41,100,12,17.64,
"Jonnu Smith","TE","TEN",2,59,54,66,"","",29,40,50,52,47,38,54,"",41,63,40,41,745,49,69.43,8
"Sony Michel","RB","NE","",19,15,26,"","","","","","","","",1,22,15,23,19,41,61,6,8.53,1
"Terry Godwin","WR","JAX","","","","","","","","","","",2,"","","","","","",41,50,16,4.82,
"Trent Sherfield","WR","ARI",1,2,5,1,"",9,6,1,"",1,"","","",1,5,2,"",41,79,5,6.99,
"Tyler Boyd","WR","CIN",2,55,78,54,58,46,57,60,55,"",52,41,40,24,59,11,"",41,746,49,69.4,4
"Damiere Byrd","WR","NE",3,56,62,66,73,"",55,48,65,"",42,45,45,52,52,53,50,40,654,40,91.47,1
"Anthony Miller","WR","CHI",3,27,26,47,43,26,44,37,53,53,24,"",47,39,33,16,30,39,584,36,54.53,2
"Keke Coutee","WR","HOU","","",5,"","","","","","","","",25,28,48,49,55,33,39,292,36,29.83,3
"Teddy Bridgewater","QB","CAR","",67,73,51,77,65,68,46,48,83,43,"",65,"",67,69,68,39,928,61,89.92,
"T.J. Hockenson","TE","DET",1,50,41,54,46,"",46,45,45,57,39,27,60,53,57,52,46,39,766,47,73.16,6
